1.410000 2.880881
1.420000 2.905749
1.430000 2.927750
1.440000 2.946862
1.450000 2.963065
1.460000 2.976344
1.470000 2.986686
1.480000 2.994080
1.490000 2.998520
1.500000 3.000000
1.510000 2.998520
1.520000 2.994080
1.530000 2.986686
1.540000 2.976344
1.550000 2.963065
1.560000 2.946862
1.570000 2.927750
1.580000 2.905750
1.590000 2.880881
1.600000 2.853170
1.610000 2.822642
1.620000 2.789330
1.630000 2.753264
1.640000 2.714481
1.650000 2.673020
1.660000 2.628920
1.670000 2.582226
1.680000 2.532984
1.690000 2.481242
1.700000 2.427051
1.710000 2.370466
1.720000 2.311540
1.730000 2.250333
1.740000 2.186906
1.750000 2.121320
1.760000 2.053641
1.770000 1.983936
1.780000 1.912272
1.790000 1.838721
1.800000 1.763356
1.810000 1.686251
1.820000 1.607481
1.830000 1.527125
1.840000 1.445262
1.850000 1.361972
1.860000 1.277338
1.870000 1.191444
1.880000 1.104374
1.890000 1.016214
1.900000 0.927051
1.910000 0.836974
1.920000 0.746070
1.930000 0.654430
1.940000 0.562145
1.950000 0.469304
1.960000 0.376000
1.970000 0.282326
1.980000 0.188373
1.990000 0.094232
2.000000 0.000000
2.010000 -0.094232
2.020000 -0.188371
2.030000 -0.282325
2.040000 -0.375999
2.050000 -0.469303
2.060000 -0.562143
2.070000 -0.654429
2.080000 -0.746069
2.090000 -0.836973
2.100000 -0.927050
2.110000 -1.016213
2.120000 -1.104373
2.130000 -1.191443
2.140000 -1.277337
2.150000 -1.361970
2.160000 -1.445260
2.170000 -1.527123
2.180000 -1.607481
2.190000 -1.686251
2.200000 -1.763356
2.210000 -1.838721
2.220000 -1.912272
2.230000 -1.983936
2.240000 -2.053641
2.250000 -2.121320
2.260000 -2.186906
2.270000 -2.250333
2.280000 -2.311540
2.290000 -2.370465
2.300000 -2.427051
2.310000 -2.481241
2.320000 -2.532984
2.330000 -2.582226
2.340000 -2.628920
2.350000 -2.673019
2.360000 -2.714481
2.370000 -2.753263
2.380000 -2.789329
2.390000 -2.822642
2.400000 -2.853169
2.410000 -2.880881
2.420000 -2.905749
2.430000 -2.927750
2.440000 -2.946862
2.450000 -2.963065
2.460000 -2.976344
2.470000 -2.986686
2.480000 -2.994080
2.490000 -2.998520
2.500000 -3.000000
2.510000 -2.998520
2.520000 -2.994080
2.530000 -2.986686
2.540000 -2.976344
2.550000 -2.963065
2.560000 -2.946862
2.570000 -2.927750
2.580000 -2.905750
2.590000 -2.880881
2.600000 -2.853170
2.610000 -2.822643
2.620000 -2.789330
2.630000 -2.753264
2.640000 -2.714482
2.650000 -2.673020
2.660000 -2.628921
2.670000 -2.582227
2.680000 -2.532985
2.690000 -2.481241
2.700000 -2.427051
2.710000 -2.370465
2.720000 -2.311540
2.730000 -2.250333
2.740000 -2.186906
2.750000 -2.121320
2.760000 -2.053641
2.770000 -1.983936
2.780000 -1.912272
2.790000 -1.838721
2.800000 -1.763356
2.810000 -1.686251
2.820000 -1.607481
2.830000 -1.527125
2.840000 -1.445262
2.850000 -1.361972
2.860000 -1.277339
2.870000 -1.191445
2.880000 -1.104375
2.890000 -1.016215
2.900000 -0.927052
2.910000 -0.836975
2.920000 -0.746071
2.930000 -0.654431
2.940000 -0.562146
2.950000 -0.469303
2.960000 -0.375999
2.970000 -0.282325
2.980000 -0.188371
2.990000 -0.094232
3.000000 -0.000000
3.010000 0.094232
3.020000 0.188371
3.030000 0.282325
3.040000 0.375999
3.050000 0.469303
3.060000 0.562143
3.070000 0.654429
3.080000 0.746069
3.090000 0.836973
3.100000 0.927050
3.110000 1.016213
3.120000 1.104373
3.130000 1.191443
3.140000 1.277337
3.150000 1.361970
3.160000 1.445260
3.170000 1.527123
3.180000 1.607479
3.190000 1.686249
3.200000 1.763354
3.210000 1.838721
3.220000 1.912272
3.230000 1.983936
3.240000 2.053641
3.250000 2.121320
3.260000 2.186906
3.270000 2.250333
3.280000 2.311540
3.290000 2.370465
3.300000 2.427051
3.310000 2.481241
3.320000 2.532984
3.330000 2.582226
3.340000 2.628920
3.350000 2.673019
3.360000 2.714481
3.370000 2.753263
3.380000 2.789329
3.390000 2.822642
3.400000 2.853169
3.410000 2.880881
3.420000 2.905749
3.430000 2.927750
3.440000 2.946862
3.450000 2.963065
3.460000 2.976344
3.470000 2.986686
3.480000 2.994080
3.490000 2.998520
3.500000 3.000000
3.510000 2.998520
3.520000 2.994080
3.530000 2.986686
3.540000 2.976344
3.550000 2.963065
3.560000 2.946862
3.570000 2.927750
3.580000 2.905750
3.590000 2.880881
3.600000 2.853170
3.610000 2.822643
3.620000 2.789330
3.630000 2.753264
3.640000 2.714482
3.650000 2.673020
3.660000 2.628921
3.670000 2.582227
3.680000 2.532985
3.690000 2.481243
3.700000 2.427052
3.710000 2.370466
3.720000 2.311540
3.730000 2.250333
3.740000 2.186906
3.750000 2.121320
3.760000 2.053641
3.770000 1.983936
3.780000 1.912272
3.790000 1.838721
3.800000 1.763356
3.810000 1.686251
3.820000 1.607481
3.830000 1.527125
3.840000 1.445262
3.850000 1.361972
3.860000 1.277339
3.870000 1.191445
3.880000 1.104375
3.890000 1.016215
3.900000 0.927052
3.910000 0.836975
3.920000 0.746071
3.930000 0.654431
3.940000 0.562146
3.950000 0.469305
3.960000 0.376002
3.970000 0.282325
3.980000 0.188371
3.990000 0.094232
4.000000 0.000000
0.000000 -2.000000
0.010000 -1.999753
0.020000 -1.999013
0.030000 -1.997780
0.040000 -1.996053
0.050000 -1.993835
0.060000 -1.991124
0.070000 -1.987922
0.080000 -1.984229
0.090000 -1.980047
0.100000 -1.975377
0.110000 -1.970219
0.120000 -1.964574
0.130000 -1.958446
0.140000 -1.951833
0.150000 -1.944740
0.160000 -1.937166
0.170000 -1.929115
0.180000 -1.920587
0.190000 -1.911586
0.200000 -1.902113
0.210000 -1.892171
0.220000 -1.881762
0.230000 -1.870888
0.240000 -1.859553
0.250000 -1.847759
0.260000 -1.835509
0.270000 -1.822807
0.280000 -1.809654
0.290000 -1.796055
0.300000 -1.782013
0.310000 -1.767531
0.320000 -1.752613
0.330000 -1.737263
0.340000 -1.721484
0.350000 -1.705280
0.360000 -1.688656
0.370000 -1.671615
0.380000 -1.654161
0.390000 -1.636299
0.400000 -1.618034
0.410000 -1.599369
0.420000 -1.580310
0.430000 -1.560861
0.440000 -1.541026
0.450000 -1.520812
0.460000 -1.500222
0.470000 -1.479262
0.480000 -1.457937
0.490000 -1.436253
0.500000 -1.414214
0.510000 -1.391826
0.520000 -1.369094
0.530000 -1.346025
0.540000 -1.322624
0.550000 -1.298896
0.560000 -1.274848
0.570000 -1.250485
0.580000 -1.225814
0.590000 -1.200840
0.600000 -1.175571
0.610000 -1.150010
0.620000 -1.124167
0.630000 -1.098046
0.640000 -1.071654
0.650000 -1.044997
0.660000 -1.018083
0.670000 -0.990917
0.680000 -0.963507
0.690000 -0.935860
0.700000 -0.907981
0.710000 -0.879878
0.720000 -0.851559
0.730000 -0.823029
0.740000 -0.794296
0.750000 -0.765367
0.760000 -0.736249
0.770000 -0.706950
0.780000 -0.677476
0.790000 -0.647835
0.800000 -0.618034
0.810000 -0.588081
0.820000 -0.557982
0.830000 -0.527746
0.840000 -0.497380
0.850000 -0.466891
0.860000 -0.436287
0.870000 -0.405575
0.880000 -0.374763
0.890000 -0.343858
0.900000 -0.312869
0.910000 -0.281803
0.920000 -0.250667
0.930000 -0.219469
0.940000 -0.188217
0.950000 -0.156918
0.960000 -0.125581
0.970000 -0.094213
0.980000 -0.062822
0.990000 -0.031415
1.000000 -0.000000
1.010000 0.031415
1.020000 0.062821
1.030000 0.094213
1.040000 0.125581
1.050000 0.156918
1.060000 0.188216
1.070000 0.219468
1.080000 0.250666
1.090000 0.281803
1.100000 0.312869
1.110000 0.343858
1.120000 0.374763
1.130000 0.405575
1.140000 0.436286
1.150000 0.466891
1.160000 0.497380
1.170000 0.527746
1.180000 0.557982
1.190000 0.588080
1.200000 0.618034
1.210000 0.647835
1.220000 0.677476
1.230000 0.706950
1.240000 0.736249
1.250000 0.765367
1.260000 0.794296
1.270000 0.823029
1.280000 0.851559
1.290000 0.879878
1.300000 0.907981
1.310000 0.935859
1.320000 0.963507
1.330000 0.990917
1.340000 1.018083
1.350000 1.044997
1.360000 1.071654
1.370000 1.098046
1.380000 1.124167
1.390000 1.150010
1.400000 1.175570
1.410000 1.200840
1.420000 1.225814
1.430000 1.250485
1.440000 1.274848
1.450000 1.298896
1.460000 1.322623
1.470000 1.346025
1.480000 1.369094
1.490000 1.391826
1.500000 1.414214
1.510000 1.436253
1.520000 1.457937
1.530000 1.479262
1.540000 1.500222
1.550000 1.520812
1.560000 1.541026
1.570000 1.560861
1.580000 1.580310
1.590000 1.599369
1.600000 1.618034
1.610000 1.636299
1.620000 1.654161
1.630000 1.671615
1.640000 1.688656
1.650000 1.705280
1.660000 1.721484
1.670000 1.737263
1.680000 1.752613
1.690000 1.767531
1.700000 1.782013
1.710000 1.796055
1.720000 1.809654
1.730000 1.822807
1.740000 1.835509
1.750000 1.847759
1.760000 1.859553
1.770000 1.870888
1.780000 1.881762
1.790000 1.892171
1.800000 1.902113
1.810000 1.911586
1.820000 1.920587
1.830000 1.929115
1.840000 1.937166
1.850000 1.944740
1.860000 1.951833
1.870000 1.958446
1.880000 1.964574
1.890000 1.970219
1.900000 1.975377
1.910000 1.980047
1.920000 1.984229
1.930000 1.987922
1.940000 1.991124
1.950000 1.993835
1.960000 1.996053
1.970000 1.997780
1.980000 1.999013
1.990000 1.999753
2.000000 2.000000
2.010000 1.999753
2.020000 1.999013
2.030000 1.997780
2.040000 1.996053
2.050000 1.993835
2.060000 1.991124
2.070000 1.987922
2.080000 1.984229
2.090000 1.980047
2.100000 1.975377
2.110000 1.970219
2.120000 1.964575
2.130000 1.958446
2.140000 1.951834
2.150000 1.944740
2.160000 1.937166
2.170000 1.929115
2.180000 1.920587
2.190000 1.911586
2.200000 1.902113
2.210000 1.892171
2.220000 1.881762
2.230000 1.870888
2.240000 1.859553
2.250000 1.847759
2.260000 1.835509
2.270000 1.822807
2.280000 1.809654
2.290000 1.796055
2.300000 1.782013
2.310000 1.767531
2.320000 1.752613
2.330000 1.737263
2.340000 1.721484
2.350000 1.705281
2.360000 1.688656
2.370000 1.671615
2.380000 1.654161
2.390000 1.636300
2.400000 1.618034
2.410000 1.599370
2.420000 1.580310
2.430000 1.560861
2.440000 1.541026
2.450000 1.520812
2.460000 1.500222
2.470000 1.479262
2.480000 1.457937
2.490000 1.436253
2.500000 1.414214
2.510000 1.391826
2.520000 1.369094
2.530000 1.346025
2.540000 1.322624
2.550000 1.298896
2.560000 1.274848
2.570000 1.250485
2.580000 1.225814
2.590000 1.200841
2.600000 1.175571
2.610000 1.150011
2.620000 1.124167
2.630000 1.098046
2.640000 1.071654
2.650000 1.044997
2.660000 1.018083
2.670000 0.990918
2.680000 0.963508
2.690000 0.935859
2.700000 0.907981
2.710000 0.879878
2.720000 0.851559
2.730000 0.823029
2.740000 0.794296
2.750000 0.765367
2.760000 0.736249
2.770000 0.706950
2.780000 0.677476
2.790000 0.647835
2.800000 0.618034
2.810000 0.588081
2.820000 0.557982
2.830000 0.527746
2.840000 0.497380
2.850000 0.466891
2.860000 0.436287
2.870000 0.405575
2.880000 0.374763
2.890000 0.343859
2.900000 0.312869
2.910000 0.281803
2.920000 0.250667
2.930000 0.219469
2.940000 0.188217
2.950000 0.156918
2.960000 0.125581
2.970000 0.094213
2.980000 0.062821
2.990000 0.031415
3.000000 0.000000
3.010000 -0.031415
3.020000 -0.062821
3.030000 -0.094213
3.040000 -0.125581
3.050000 -0.156918
3.060000 -0.188216
3.070000 -0.219468
3.080000 -0.250666
3.090000 -0.281802
3.100000 -0.312869
3.110000 -0.343858
3.120000 -0.374762
3.130000 -0.405574
3.140000 -0.436286
3.150000 -0.466890
3.160000 -0.497379
3.170000 -0.527746
3.180000 -0.557982
3.190000 -0.588080
3.200000 -0.618033
3.210000 -0.647835
3.220000 -0.677476
3.230000 -0.706950
3.240000 -0.736249
3.250000 -0.765367
3.260000 -0.794296
3.270000 -0.823029
3.280000 -0.851559
3.290000 -0.879878
3.300000 -0.907981
3.310000 -0.935859
3.320000 -0.963507
3.330000 -0.990917
3.340000 -1.018083
3.350000 -1.044997
3.360000 -1.071653
3.370000 -1.098045
3.380000 -1.124166
3.390000 -1.150010
3.400000 -1.175570
3.410000 -1.200840
3.420000 -1.225814
3.430000 -1.250485
3.440000 -1.274848
3.450000 -1.298896
3.460000 -1.322624
3.470000 -1.346025
3.480000 -1.369094
3.490000 -1.391826
3.500000 -1.414214
3.510000 -1.436253
3.520000 -1.457937
3.530000 -1.479262
3.540000 -1.500222
3.550000 -1.520812
3.560000 -1.541026
3.570000 -1.560861
3.580000 -1.580310
3.590000 -1.599369
3.600000 -1.618034
3.610000 -1.636299
3.620000 -1.654161
3.630000 -1.671615
3.640000 -1.688656
3.650000 -1.705280
3.660000 -1.721484
3.670000 -1.737263
3.680000 -1.752613
3.690000 -1.767531
3.700000 -1.782013
3.710000 -1.796055
3.720000 -1.809654
3.730000 -1.822807
3.740000 -1.835509
3.750000 -1.847759
3.760000 -1.859553
3.770000 -1.870888
3.780000 -1.881762
3.790000 -1.892171
3.800000 -1.902113
3.810000 -1.911586
3.820000 -1.920587
3.830000 -1.929115
3.840000 -1.937166
3.850000 -1.944740
3.860000 -1.951833
3.870000 -1.958446
3.880000 -1.964574
3.890000 -1.970219
3.900000 -1.975377
3.910000 -1.980047
3.920000 -1.984229
3.930000 -1.987922
3.940000 -1.991124
3.950000 -1.993835
3.960000 -1.996053
3.970000 -1.997780
3.980000 -1.999013
3.990000 -1.999753
4.000000 -2.000000
