10.000000 -35.000000
10.100000 -34.590000
10.200000 -34.160000
10.300000 -33.710000
10.400000 -33.240000
10.500000 -32.750000
10.600000 -32.240000
10.700000 -31.710000
10.800000 -31.160000
10.900000 -30.590000
11.000000 -30.000000
11.100000 -29.390000
11.200000 -28.760000
11.300000 -28.110000
11.400000 -27.440000
11.500000 -26.750000
11.600000 -26.040000
11.700000 -25.310000
11.800000 -24.560000
11.900000 -23.790000
12.000000 -23.000000
12.100000 -22.190000
12.200000 -21.360000
12.300000 -20.510000
12.400000 -19.640000
12.500000 -18.750000
12.600000 -17.840000
12.700000 -16.910000
12.800000 -15.960000
12.900000 -14.990000
13.000000 -14.000000
13.100000 -12.990000
13.200000 -11.960000
13.300000 -10.910000
13.400000 -9.840000
13.500000 -8.750000
13.600000 -7.640000
13.700000 -6.510000
13.800000 -5.360000
13.900000 -4.190000
14.000000 -3.000000
14.100000 -1.790000
14.200000 -0.560000
14.300000 0.690000
14.400000 1.960000
14.500000 3.250000
14.600000 4.560000
14.700000 5.890000
14.800000 7.240000
14.900000 8.610000
15.000000 10.000000
15.100000 11.410000
15.200000 12.840000
15.300000 14.290000
15.400000 15.760000
15.500000 17.250000
15.600000 18.760000
15.700000 20.290000
15.800000 21.840000
15.900000 23.410000
16.000000 25.000000
16.100000 26.610000
16.200000 28.240000
16.300000 29.890000
16.400000 31.560000
16.500000 33.250000
16.600000 34.960000
16.700000 36.690000
16.800000 38.440000
16.900000 40.210000
17.000000 42.000000
17.100000 43.810000
17.200000 45.640000
17.300000 47.490000
17.400000 49.360000
17.500000 51.250000
17.600000 53.160000
17.700000 55.090000
17.800000 57.040000
17.900000 59.010000
18.000000 61.000000
18.100000 63.010000
18.200000 65.040000
18.300000 67.090000
18.400000 69.160000
18.500000 71.250000
18.600000 73.360000
18.700000 75.490000
18.800000 77.640000
18.900000 79.810000
19.000000 82.000000
19.100000 84.210000
19.200000 86.440000
19.300000 88.690000
19.400000 90.960000
19.500000 93.250000
19.600000 95.560000
19.700000 97.890000
19.800000 100.240000
19.900000 102.610000
20.000000 105.000000
20.100000 107.410000
20.200000 109.840000
20.300000 112.290000
20.400000 114.760000
20.500000 117.250000
20.600000 119.760000
20.700000 122.290000
20.800000 124.840000
20.900000 127.410000
21.000000 130.000000
21.100000 132.610000
21.200000 135.240000
21.300000 137.890000
21.400000 140.560000
21.500000 143.250000
21.600000 145.960000
21.700000 148.690000
21.800000 151.440000
21.900000 154.210000
22.000000 157.000000
22.100000 159.810000
22.200000 162.640000
22.300000 165.490000
22.400000 168.360000
22.500000 171.250000
22.600000 174.160000
22.700000 177.090000
22.800000 180.040000
22.900000 183.010000
23.000000 186.000000
23.100000 189.010000
23.200000 192.040000
23.300000 195.090000
23.400000 198.160000
23.500000 201.250000
23.600000 204.360000
23.700000 207.490000
23.800000 210.640000
23.900000 213.810000
24.000000 217.000000
24.100000 220.210000
24.200000 223.440000
24.300000 226.690000
24.400000 229.960000
24.500000 233.250000
24.600000 236.560000
24.700000 239.890000
24.800000 243.240000
24.900000 246.610000
25.000000 250.000000
25.100000 253.410000
25.200000 256.840000
25.300000 260.290000
25.400000 263.760000
25.500000 267.250000
25.600000 270.760000
25.700000 274.290000
25.800000 277.840000
25.900000 281.410000
